DATE,WS,Streamflow,Flag
5/26/1958,1,0.827,NA
5/27/1958,1,0.679,NA
5/28/1958,1,0.624,NA
5/29/1958,1,1.185,NA
5/30/1958,1,0.792,NA
5/31/1958,1,0.638,NA
6/1/1958,1,1.344,NA
6/2/1958,1,4.407,NA
6/3/1958,1,2.476,NA
6/4/1958,1,1.359,NA
6/5/1958,1,1.003,NA
6/6/1958,1,0.793,NA
6/7/1958,1,0.636,NA
6/8/1958,1,0.584,NA
6/9/1958,1,0.479,NA
6/10/1958,1,0.749,NA
6/11/1958,1,1.03,NA
6/12/1958,1,0.771,NA
6/13/1958,1,0.616,NA
6/14/1958,1,0.547,NA
6/15/1958,1,0.419,NA
6/16/1958,1,0.363,NA
6/17/1958,1,0.38,NA
6/18/1958,1,0.303,NA
6/19/1958,1,0.256,NA
6/20/1958,1,0.268,NA
6/21/1958,1,0.315,NA
6/22/1958,1,0.398,NA
6/23/1958,1,0.285,NA
6/24/1958,1,0.143,NA
6/25/1958,1,0.111,NA
6/26/1958,1,0.11,NA
6/27/1958,1,0.131,NA
6/28/1958,1,0.106,NA
6/29/1958,1,0.086,NA
6/30/1958,1,0.073,NA
7/1/1958,1,0.056,NA
7/2/1958,1,0.048,NA
7/3/1958,1,0.038,NA
7/4/1958,1,0.025,NA
7/5/1958,1,0.017,NA
7/6/1958,1,0.019,NA
7/7/1958,1,0.018,NA
7/8/1958,1,0.049,NA
7/9/1958,1,0.103,NA
7/10/1958,1,0.063,NA
7/11/1958,1,0.082,NA
7/12/1958,1,0.598,NA
7/13/1958,1,0.324,NA
7/14/1958,1,0.105,NA
7/15/1958,1,0.075,NA
7/16/1958,1,0.08,NA
7/17/1958,1,0.058,NA
7/18/1958,1,0.037,NA
7/19/1958,1,0.343,NA
7/20/1958,1,0.321,NA
7/21/1958,1,0.151,NA
7/22/1958,1,0.073,NA
7/23/1958,1,0.052,NA
7/24/1958,1,0.043,NA
7/25/1958,1,0.036,NA
7/26/1958,1,0.048,NA
7/27/1958,1,0.035,NA
7/28/1958,1,0.047,NA
7/29/1958,1,0.974,NA
7/30/1958,1,0.618,NA
7/31/1958,1,0.224,NA
8/1/1958,1,0.115,NA
8/2/1958,1,0.068,NA
8/3/1958,1,0.047,NA
8/4/1958,1,0.026,NA
8/5/1958,1,0.023,NA
8/6/1958,1,0.013,NA
8/7/1958,1,0.009,NA
8/8/1958,1,0.042,NA
8/9/1958,1,0.095,NA
8/10/1958,1,0.048,NA
8/11/1958,1,0.038,NA
8/12/1958,1,0.017,NA
8/13/1958,1,0.007,NA
8/14/1958,1,0.004,NA
8/15/1958,1,0.002,NA
8/16/1958,1,0.001,NA
8/17/1958,1,0.002,NA
8/18/1958,1,0.015,NA
8/19/1958,1,0.017,NA
8/20/1958,1,0.008,NA
8/21/1958,1,0.008,NA
8/22/1958,1,0.005,NA
8/23/1958,1,0.002,NA
8/24/1958,1,0.001,NA
8/25/1958,1,0.014,NA
8/26/1958,1,0.015,NA
8/27/1958,1,0.013,NA
8/28/1958,1,0.007,NA
8/29/1958,1,0.002,NA
8/30/1958,1,0.002,NA
8/31/1958,1,0.002,NA
9/1/1958,1,0.001,NA
9/2/1958,1,0,NA
9/3/1958,1,0,NA
9/4/1958,1,0,NA
9/5/1958,1,0,NA
9/6/1958,1,0,NA
9/7/1958,1,0.005,NA
9/8/1958,1,0.001,NA
9/9/1958,1,0,NA
9/10/1958,1,0.02,NA
9/11/1958,1,0,NA
9/12/1958,1,0,NA
9/13/1958,1,0,NA
9/14/1958,1,0,NA
9/15/1958,1,0,NA
9/16/1958,1,0.003,NA
9/17/1958,1,0.003,NA
9/18/1958,1,0.124,NA
9/19/1958,1,0.082,NA
9/20/1958,1,0.047,NA
9/21/1958,1,0.047,NA
9/22/1958,1,1.37,NA
9/23/1958,1,0.37,NA
9/24/1958,1,0.154,NA
9/25/1958,1,0.09,NA
9/26/1958,1,0.091,NA
9/27/1958,1,0.084,NA
9/28/1958,1,0.122,NA
9/29/1958,1,0.079,NA
9/30/1958,1,0.053,NA
10/1/1958,1,0.155,NA
10/2/1958,1,0.21,NA
10/3/1958,1,0.079,NA
10/4/1958,1,0.048,NA
10/5/1958,1,0.053,NA
10/6/1958,1,0.05,NA
10/7/1958,1,0.047,NA
10/8/1958,1,0.044,NA
10/9/1958,1,0.045,NA
10/10/1958,1,0.062,NA
10/11/1958,1,0.119,NA
10/12/1958,1,0.154,NA
10/13/1958,1,0.098,NA
10/14/1958,1,0.08,NA
10/15/1958,1,0.087,NA
10/16/1958,1,0.179,NA
10/17/1958,1,0.385,NA
10/18/1958,1,0.387,NA
10/19/1958,1,0.251,NA
10/20/1958,1,0.151,NA
10/21/1958,1,0.124,NA
10/22/1958,1,0.116,NA
10/23/1958,1,0.409,NA
10/24/1958,1,1.482,NA
10/25/1958,1,1.147,NA
10/26/1958,1,0.997,NA
10/27/1958,1,2.114,NA
10/28/1958,1,1.517,NA
10/29/1958,1,1.92,NA
10/30/1958,1,1.32,NA
10/31/1958,1,1.015,NA
11/1/1958,1,0.827,NA
11/2/1958,1,0.71,NA
11/3/1958,1,0.596,NA
11/4/1958,1,0.493,NA
11/5/1958,1,0.429,NA
11/6/1958,1,0.41,NA
11/7/1958,1,0.397,NA
11/8/1958,1,0.41,NA
11/9/1958,1,1.001,NA
11/10/1958,1,1.158,NA
11/11/1958,1,0.981,NA
11/12/1958,1,0.816,NA
11/13/1958,1,0.669,NA
11/14/1958,1,2.416,NA
11/15/1958,1,2.573,NA
11/16/1958,1,1.66,NA
11/17/1958,1,1.25,NA
11/18/1958,1,1.062,NA
11/19/1958,1,0.944,NA
11/20/1958,1,0.819,NA
11/21/1958,1,0.822,NA
11/22/1958,1,0.72,NA
11/23/1958,1,0.633,NA
11/24/1958,1,0.635,NA
11/25/1958,1,0.679,NA
11/26/1958,1,1.259,NA
11/27/1958,1,1.414,NA
11/28/1958,1,1.043,NA
11/29/1958,1,2.374,NA
11/30/1958,1,1.539,NA
12/1/1958,1,1.139,NA
12/2/1958,1,0.973,NA
12/3/1958,1,0.833,NA
12/4/1958,1,0.803,NA
12/5/1958,1,0.829,NA
12/6/1958,1,1.182,NA
12/7/1958,1,0.867,NA
12/8/1958,1,0.754,NA
12/9/1958,1,0.658,NA
12/10/1958,1,0.634,NA
12/11/1958,1,0.605,NA
12/12/1958,1,0.596,NA
12/13/1958,1,0.581,NA
12/14/1958,1,0.55,NA
12/15/1958,1,0.512,NA
12/16/1958,1,0.482,NA
12/17/1958,1,0.458,NA
12/18/1958,1,0.45,NA
12/19/1958,1,0.44,NA
12/20/1958,1,0.425,NA
12/21/1958,1,0.388,NA
12/22/1958,1,0.378,NA
12/23/1958,1,0.399,NA
12/24/1958,1,0.372,NA
12/25/1958,1,0.343,NA
12/26/1958,1,0.306,NA
12/27/1958,1,0.308,NA
12/28/1958,1,0.313,NA
12/29/1958,1,0.316,NA
12/30/1958,1,0.331,NA
12/31/1958,1,0.321,NA
1/1/1959,1,0.316,NA
1/2/1959,1,0.333,NA
1/3/1959,1,0.336,NA
1/4/1959,1,0.339,NA
1/5/1959,1,0.314,NA
1/6/1959,1,0.3,NA
1/7/1959,1,0.294,NA
1/8/1959,1,0.283,NA
1/9/1959,1,0.274,NA
1/10/1959,1,0.265,NA
1/11/1959,1,0.258,NA
1/12/1959,1,0.25,NA
1/13/1959,1,0.259,NA
1/14/1959,1,0.257,NA
1/15/1959,1,0.268,NA
1/16/1959,1,1.615,NA
1/17/1959,1,3.815,NA
1/18/1959,1,1.696,NA
1/19/1959,1,1.222,NA
1/20/1959,1,1.038,NA
1/21/1959,1,2.604,NA
1/22/1959,1,15.181,NA
1/23/1959,1,5.429,NA
1/24/1959,1,2.701,NA
1/25/1959,1,1.884,NA
1/26/1959,1,1.483,NA
1/27/1959,1,1.287,NA
1/28/1959,1,1.156,NA
1/29/1959,1,1.068,NA
1/30/1959,1,1.354,NA
1/31/1959,1,1.314,NA
2/1/1959,1,1.159,NA
2/2/1959,1,1.03,NA
2/3/1959,1,0.939,NA
2/4/1959,1,1.362,NA
2/5/1959,1,1.228,NA
2/6/1959,1,1.024,NA
2/7/1959,1,1.016,NA
2/8/1959,1,0.9,NA
2/9/1959,1,1.039,NA
2/10/1959,1,0.804,NA
2/11/1959,1,0.724,NA
2/12/1959,1,0.674,NA
2/13/1959,1,0.674,NA
2/14/1959,1,0.671,NA
2/15/1959,1,0.652,NA
2/16/1959,1,0.613,NA
2/17/1959,1,0.609,NA
2/18/1959,1,0.609,NA
2/19/1959,1,0.596,NA
2/20/1959,1,0.555,NA
2/21/1959,1,0.54,NA
2/22/1959,1,0.528,NA
2/23/1959,1,0.536,NA
2/24/1959,1,0.539,NA
2/25/1959,1,0.518,NA
2/26/1959,1,0.516,NA
2/27/1959,1,0.521,NA
2/28/1959,1,0.509,NA
3/1/1959,1,0.516,NA
3/2/1959,1,0.521,NA
3/3/1959,1,0.633,NA
3/4/1959,1,0.691,NA
3/5/1959,1,0.615,NA
3/6/1959,1,1.051,NA
3/7/1959,1,1.31,NA
3/8/1959,1,0.94,NA
3/9/1959,1,0.851,NA
3/10/1959,1,0.807,NA
3/11/1959,1,0.777,NA
3/12/1959,1,0.774,NA
3/13/1959,1,0.762,NA
3/14/1959,1,0.695,NA
3/15/1959,1,0.709,NA
3/16/1959,1,1.094,NA
3/17/1959,1,0.842,NA
3/18/1959,1,0.795,NA
3/19/1959,1,0.83,NA
3/20/1959,1,2.966,NA
3/21/1959,1,7.251,NA
3/22/1959,1,6.874,NA
3/23/1959,1,3.362,NA
3/24/1959,1,2.518,NA
3/25/1959,1,2.368,NA
3/26/1959,1,2.339,NA
3/27/1959,1,2.711,NA
3/28/1959,1,2.157,NA
3/29/1959,1,1.939,NA
3/30/1959,1,2.004,NA
3/31/1959,1,3.881,NA
4/1/1959,1,10.812,NA
4/2/1959,1,21.742,NA
4/3/1959,1,42.733,NA
4/4/1959,1,23.894,NA
4/5/1959,1,18.368,NA
4/6/1959,1,15.263,NA
4/7/1959,1,9.771,NA
4/8/1959,1,21.836,NA
4/9/1959,1,15.551,NA
4/10/1959,1,13.687,NA
4/11/1959,1,11.891,NA
4/12/1959,1,8.774,NA
4/13/1959,1,8.784,NA
4/14/1959,1,9.886,NA
4/15/1959,1,9.875,NA
4/16/1959,1,8.559,NA
4/17/1959,1,9.528,NA
4/18/1959,1,7.246,NA
4/19/1959,1,5.987,NA
4/20/1959,1,4.558,NA
4/21/1959,1,3.233,NA
4/22/1959,1,2.68,NA
4/23/1959,1,2.395,NA
4/24/1959,1,2.249,NA
4/25/1959,1,2.082,NA
4/26/1959,1,1.938,NA
4/27/1959,1,1.618,NA
4/28/1959,1,1.369,NA
4/29/1959,1,1.467,NA
4/30/1959,1,1.641,NA
5/1/1959,1,1.641,NA
5/2/1959,1,1.414,NA
5/3/1959,1,1.241,NA
5/4/1959,1,1.158,NA
5/5/1959,1,1.089,NA
5/6/1959,1,1.029,NA
5/7/1959,1,0.99,NA
5/8/1959,1,0.967,NA
5/9/1959,1,0.939,NA
5/10/1959,1,0.884,NA
5/11/1959,1,0.85,NA
5/12/1959,1,0.952,NA
5/13/1959,1,0.806,NA
5/14/1959,1,0.808,NA
5/15/1959,1,0.742,NA
5/16/1959,1,0.669,NA
5/17/1959,1,0.622,NA
5/18/1959,1,0.574,NA
5/19/1959,1,0.531,NA
5/20/1959,1,0.669,NA
5/21/1959,1,0.591,NA
5/22/1959,1,2.706,NA
5/23/1959,1,1.351,NA
5/24/1959,1,1.096,NA
5/25/1959,1,0.876,NA
5/26/1959,1,0.671,NA
5/27/1959,1,0.537,NA
5/28/1959,1,0.425,NA
5/29/1959,1,0.321,NA
5/30/1959,1,0.32,NA
5/31/1959,1,0.321,NA
6/1/1959,1,0.261,NA
6/2/1959,1,0.403,NA
6/3/1959,1,0.409,NA
6/4/1959,1,0.252,NA
6/5/1959,1,0.175,NA
6/6/1959,1,0.134,NA
6/7/1959,1,0.132,NA
6/8/1959,1,0.137,NA
6/9/1959,1,0.106,NA
6/10/1959,1,0.076,NA
6/11/1959,1,0.059,NA
6/12/1959,1,0.053,NA
6/13/1959,1,0.261,NA
6/14/1959,1,0.282,NA
6/15/1959,1,0.705,NA
6/16/1959,1,0.353,NA
6/17/1959,1,0.255,NA
6/18/1959,1,0.232,NA
6/19/1959,1,0.579,NA
6/20/1959,1,0.69,NA
6/21/1959,1,0.375,NA
6/22/1959,1,0.276,NA
6/23/1959,1,0.249,NA
6/24/1959,1,0.149,NA
6/25/1959,1,0.121,NA
6/26/1959,1,0.147,NA
6/27/1959,1,1.35,NA
6/28/1959,1,2.866,NA
6/29/1959,1,1.873,NA
6/30/1959,1,0.826,NA
7/1/1959,1,0.423,NA
7/2/1959,1,0.299,NA
7/3/1959,1,0.213,NA
7/4/1959,1,0.145,NA
7/5/1959,1,0.099,NA
7/6/1959,1,0.146,NA
7/7/1959,1,0.244,NA
7/8/1959,1,0.128,NA
7/9/1959,1,0.082,NA
7/10/1959,1,0.06,NA
7/11/1959,1,0.742,NA
7/12/1959,1,0.293,NA
7/13/1959,1,0.228,NA
7/14/1959,1,0.135,NA
7/15/1959,1,0.091,NA
7/16/1959,1,0.066,NA
7/17/1959,1,0.042,NA
7/18/1959,1,0.033,NA
7/19/1959,1,0.044,NA
7/20/1959,1,0.049,NA
7/21/1959,1,0.049,NA
7/22/1959,1,0.045,NA
7/23/1959,1,0.023,NA
7/24/1959,1,0.029,NA
7/25/1959,1,0.037,NA
7/26/1959,1,0.031,NA
7/27/1959,1,0.023,NA
7/28/1959,1,0.012,NA
7/29/1959,1,0.008,NA
7/30/1959,1,0.005,NA
7/31/1959,1,0.004,NA
8/1/1959,1,0.004,NA
8/2/1959,1,0.003,NA
8/3/1959,1,0.001,NA
8/4/1959,1,0,NA
8/5/1959,1,0,NA
8/6/1959,1,0.002,NA
8/7/1959,1,0.002,NA
8/8/1959,1,0.001,NA
8/9/1959,1,0.001,NA
8/10/1959,1,0.31,NA
8/11/1959,1,0.301,NA
8/12/1959,1,0.077,NA
8/13/1959,1,0.021,NA
8/14/1959,1,0.023,NA
8/15/1959,1,0.013,NA
8/16/1959,1,0.149,NA
8/17/1959,1,0.31,NA
8/18/1959,1,0.262,NA
8/19/1959,1,0.101,NA
8/20/1959,1,0.039,NA
8/21/1959,1,0.031,NA
8/22/1959,1,0.028,NA
8/23/1959,1,0.03,NA
8/24/1959,1,0.199,NA
8/25/1959,1,0.237,NA
8/26/1959,1,0.094,NA
8/27/1959,1,0.031,NA
8/28/1959,1,0.017,NA
8/29/1959,1,0.019,NA
8/30/1959,1,0.02,NA
8/31/1959,1,0.083,NA
9/1/1959,1,0.334,NA
9/2/1959,1,0.348,NA
9/3/1959,1,2.187,NA
9/4/1959,1,0.876,NA
9/5/1959,1,0.327,NA
9/6/1959,1,0.126,NA
9/7/1959,1,0.071,NA
9/8/1959,1,0.05,NA
9/9/1959,1,0.06,NA
9/10/1959,1,0.054,NA
9/11/1959,1,0.085,NA
9/12/1959,1,0.1,NA
9/13/1959,1,0.078,NA
9/14/1959,1,0.033,NA
9/15/1959,1,0.026,NA
9/16/1959,1,0.065,NA
9/17/1959,1,0.06,NA
9/18/1959,1,0.05,NA
9/19/1959,1,0.046,NA
9/20/1959,1,0.046,NA
9/21/1959,1,0.017,NA
9/22/1959,1,0.012,NA
9/23/1959,1,0.011,NA
9/24/1959,1,0.019,NA
9/25/1959,1,0.023,NA
9/26/1959,1,0.017,NA
9/27/1959,1,0.016,NA
9/28/1959,1,0.012,NA
9/29/1959,1,0.006,NA
9/30/1959,1,0.013,NA
10/1/1959,1,0.541,NA
10/2/1959,1,0.574,NA
10/3/1959,1,0.219,NA
10/4/1959,1,0.131,NA
10/5/1959,1,0.093,NA
10/6/1959,1,0.559,NA
10/7/1959,1,2.42,NA
10/8/1959,1,2.292,NA
10/9/1959,1,1.924,NA
10/10/1959,1,1.401,NA
10/11/1959,1,0.902,NA
10/12/1959,1,0.992,NA
10/13/1959,1,0.797,NA
10/14/1959,1,0.614,NA
10/15/1959,1,0.53,NA
10/16/1959,1,0.454,NA
10/17/1959,1,0.513,NA
10/18/1959,1,0.815,NA
10/19/1959,1,0.701,NA
10/20/1959,1,0.641,NA
10/21/1959,1,0.822,NA
10/22/1959,1,0.768,NA
10/23/1959,1,3.308,NA
10/24/1959,1,116.033,NA
10/25/1959,1,25.256,NA
10/26/1959,1,7.995,NA
10/27/1959,1,4.534,NA
10/28/1959,1,2.92,NA
10/29/1959,1,2.085,NA
10/30/1959,1,1.701,NA
10/31/1959,1,4.294,NA
11/1/1959,1,6.443,NA
11/2/1959,1,4.326,NA
11/3/1959,1,2.836,NA
11/4/1959,1,2.437,NA
11/5/1959,1,2.719,NA
11/6/1959,1,3.278,NA
11/7/1959,1,6.689,NA
11/8/1959,1,3.601,NA
11/9/1959,1,2.797,NA
11/10/1959,1,2.546,NA
11/11/1959,1,2.188,NA
11/12/1959,1,2.007,NA
11/13/1959,1,1.756,NA
11/14/1959,1,10.357,NA
11/15/1959,1,13.921,NA
11/16/1959,1,4.986,NA
11/17/1959,1,3.848,NA
11/18/1959,1,3.09,NA
11/19/1959,1,2.431,NA
11/20/1959,1,1.941,NA
11/21/1959,1,1.718,NA
11/22/1959,1,1.515,NA
11/23/1959,1,1.451,NA
11/24/1959,1,15.178,NA
11/25/1959,1,28.275,NA
11/26/1959,1,6.68,NA
11/27/1959,1,4.024,NA
11/28/1959,1,41.383,NA
11/29/1959,1,9.76,NA
11/30/1959,1,4.787,NA
12/1/1959,1,3.378,NA
12/2/1959,1,2.694,NA
12/3/1959,1,2.33,NA
12/4/1959,1,2.093,NA
12/5/1959,1,1.96,NA
12/6/1959,1,1.775,NA
12/7/1959,1,3.876,NA
12/8/1959,1,3.358,NA
12/9/1959,1,2.383,NA
12/10/1959,1,1.973,NA
12/11/1959,1,1.677,NA
12/12/1959,1,4.67,NA
12/13/1959,1,19.924,NA
12/14/1959,1,5.995,NA
12/15/1959,1,3.609,NA
12/16/1959,1,2.874,NA
12/17/1959,1,2.352,NA
12/18/1959,1,2.025,NA
12/19/1959,1,1.754,NA
12/20/1959,1,1.479,NA
12/21/1959,1,1.31,NA
12/22/1959,1,1.202,NA
12/23/1959,1,1.127,NA
12/24/1959,1,1.049,NA
12/25/1959,1,0.985,NA
12/26/1959,1,0.914,NA
12/27/1959,1,0.834,NA
12/28/1959,1,0.773,NA
12/29/1959,1,0.745,NA
12/30/1959,1,0.725,NA
12/31/1959,1,0.683,NA
1/1/1960,1,0.644,NA
1/2/1960,1,0.621,NA
1/3/1960,1,14.323,NA
1/4/1960,1,5.577,NA
1/5/1960,1,3.004,NA
1/6/1960,1,2.263,NA
1/7/1960,1,1.785,NA
1/8/1960,1,1.579,NA
1/9/1960,1,1.355,NA
1/10/1960,1,1.232,NA
1/11/1960,1,1.126,NA
1/12/1960,1,1.034,NA
1/13/1960,1,0.988,NA
1/14/1960,1,0.953,NA
1/15/1960,1,0.943,NA
1/16/1960,1,0.885,NA
1/17/1960,1,0.81,NA
1/18/1960,1,0.77,NA
1/19/1960,1,0.778,NA
1/20/1960,1,0.747,NA
1/21/1960,1,0.722,NA
1/22/1960,1,0.7,NA
1/23/1960,1,0.683,NA
1/24/1960,1,0.668,NA
1/25/1960,1,0.653,NA
1/26/1960,1,0.632,NA
1/27/1960,1,0.611,NA
1/28/1960,1,0.64,NA
1/29/1960,1,0.621,NA
1/30/1960,1,0.598,NA
1/31/1960,1,0.59,NA
2/1/1960,1,0.577,NA
2/2/1960,1,0.569,NA
2/3/1960,1,0.554,NA
2/4/1960,1,0.568,NA
2/5/1960,1,0.584,NA
2/6/1960,1,0.641,NA
2/7/1960,1,0.702,NA
2/8/1960,1,0.628,NA
2/9/1960,1,0.609,NA
2/10/1960,1,0.618,NA
2/11/1960,1,12.432,NA
2/12/1960,1,7.657,NA
2/13/1960,1,3.283,NA
2/14/1960,1,2.467,NA
2/15/1960,1,1.872,NA
2/16/1960,1,1.594,NA
2/17/1960,1,1.444,NA
2/18/1960,1,1.467,NA
2/19/1960,1,1.538,NA
2/20/1960,1,1.295,NA
2/21/1960,1,1.206,NA
2/22/1960,1,1.169,NA
2/23/1960,1,1.106,NA
2/24/1960,1,1.054,NA
2/25/1960,1,1.002,NA
2/26/1960,1,1.011,NA
2/27/1960,1,0.973,NA
2/28/1960,1,0.934,NA
2/29/1960,1,0.877,NA
3/1/1960,1,0.852,NA
3/2/1960,1,0.817,NA
3/3/1960,1,0.787,NA
3/4/1960,1,0.774,NA
3/5/1960,1,0.762,NA
3/6/1960,1,0.735,NA
3/7/1960,1,0.712,NA
3/8/1960,1,0.692,NA
3/9/1960,1,0.683,NA
3/10/1960,1,0.672,NA
3/11/1960,1,0.65,NA
3/12/1960,1,0.625,NA
3/13/1960,1,0.613,NA
3/14/1960,1,0.596,NA
3/15/1960,1,0.596,NA
3/16/1960,1,0.622,NA
3/17/1960,1,0.638,NA
3/18/1960,1,0.688,NA
3/19/1960,1,0.69,NA
3/20/1960,1,0.66,NA
3/21/1960,1,0.637,NA
3/22/1960,1,0.615,NA
3/23/1960,1,0.6,NA
3/24/1960,1,0.596,NA
3/25/1960,1,0.588,NA
3/26/1960,1,0.569,NA
3/27/1960,1,0.545,NA
3/28/1960,1,0.54,NA
3/29/1960,1,0.663,NA
3/30/1960,1,5.634,NA
3/31/1960,1,46.799,NA
4/1/1960,1,24.938,NA
4/2/1960,1,11.097,NA
4/3/1960,1,7.329,NA
4/4/1960,1,29.038,NA
4/5/1960,1,35.233,NA
4/6/1960,1,10.542,NA
4/7/1960,1,6.001,NA
4/8/1960,1,5.072,NA
4/9/1960,1,3.723,NA
4/10/1960,1,3.063,NA
4/11/1960,1,3.579,NA
4/12/1960,1,6.131,NA
4/13/1960,1,11.263,NA
4/14/1960,1,12.757,NA
4/15/1960,1,32.469,NA
4/16/1960,1,17.325,NA
4/17/1960,1,13.243,NA
4/18/1960,1,11.822,NA
4/19/1960,1,7.191,NA
4/20/1960,1,4.663,NA
4/21/1960,1,3.595,NA
4/22/1960,1,4.155,NA
4/23/1960,1,3.355,NA
4/24/1960,1,3.723,NA
4/25/1960,1,8.979,NA
4/26/1960,1,5.2,NA
4/27/1960,1,4.535,NA
4/28/1960,1,3.933,NA
4/29/1960,1,3.075,NA
4/30/1960,1,2.551,NA
5/1/1960,1,3.304,NA
5/2/1960,1,3.675,NA
5/3/1960,1,2.627,NA
5/4/1960,1,2.216,NA
5/5/1960,1,1.909,NA
5/6/1960,1,1.683,NA
5/7/1960,1,1.489,NA
5/8/1960,1,1.385,NA
5/9/1960,1,1.677,NA
5/10/1960,1,1.819,NA
5/11/1960,1,2.006,NA
5/12/1960,1,2.147,NA
5/13/1960,1,6.257,NA
5/14/1960,1,4.025,NA
5/15/1960,1,6.615,NA
5/16/1960,1,8.526,NA
5/17/1960,1,4.509,NA
5/18/1960,1,3.181,NA
5/19/1960,1,2.635,NA
5/20/1960,1,1.989,NA
5/21/1960,1,1.573,NA
5/22/1960,1,1.352,NA
5/23/1960,1,1.325,NA
5/24/1960,1,4.847,NA
5/25/1960,1,5.075,NA
5/26/1960,1,2.684,NA
5/27/1960,1,1.824,NA
5/28/1960,1,1.359,NA
5/29/1960,1,1.096,NA
5/30/1960,1,0.895,NA
5/31/1960,1,1.057,NA
6/1/1960,1,1.03,NA
6/2/1960,1,0.914,NA
6/3/1960,1,1,NA
6/4/1960,1,0.832,NA
6/5/1960,1,0.711,NA
6/6/1960,1,0.534,NA
6/7/1960,1,0.39,NA
6/8/1960,1,0.303,NA
6/9/1960,1,0.244,NA
6/10/1960,1,0.193,NA
6/11/1960,1,0.179,NA
6/12/1960,1,0.179,NA
6/13/1960,1,0.105,NA
6/14/1960,1,0.07,NA
6/15/1960,1,2.695,NA
6/16/1960,1,2.966,NA
6/17/1960,1,0.983,NA
6/18/1960,1,0.711,NA
6/19/1960,1,0.457,NA
6/20/1960,1,0.311,NA
6/21/1960,1,0.234,NA
6/22/1960,1,0.161,NA
6/23/1960,1,0.131,NA
6/24/1960,1,0.271,NA
6/25/1960,1,0.616,NA
6/26/1960,1,0.339,NA
6/27/1960,1,0.17,NA
6/28/1960,1,0.108,NA
6/29/1960,1,0.108,NA
6/30/1960,1,0.182,NA
7/1/1960,1,0.144,NA
7/2/1960,1,0.237,NA
7/3/1960,1,1.086,NA
7/4/1960,1,0.88,NA
7/5/1960,1,0.317,NA
7/6/1960,1,0.223,NA
7/7/1960,1,0.161,NA
7/8/1960,1,0.164,NA
7/9/1960,1,0.186,NA
7/10/1960,1,0.153,NA
7/11/1960,1,0.066,NA
7/12/1960,1,0.046,NA
7/13/1960,1,0.08,NA
7/14/1960,1,0.539,NA
7/15/1960,1,0.164,NA
7/16/1960,1,0.075,NA
7/17/1960,1,0.049,NA
7/18/1960,1,0.045,NA
7/19/1960,1,1.692,NA
7/20/1960,1,1.352,NA
7/21/1960,1,0.469,NA
7/22/1960,1,0.221,NA
7/23/1960,1,0.261,NA
7/24/1960,1,0.257,NA
7/25/1960,1,0.121,NA
7/26/1960,1,0.072,NA
7/27/1960,1,0.333,NA
7/28/1960,1,0.403,NA
7/29/1960,1,0.171,NA
7/30/1960,1,3.575,NA
7/31/1960,1,4.875,NA
8/1/1960,1,1.091,NA
8/2/1960,1,0.572,NA
8/3/1960,1,0.358,NA
8/4/1960,1,0.235,NA
8/5/1960,1,0.195,NA
8/6/1960,1,0.206,NA
8/7/1960,1,0.128,NA
8/8/1960,1,0.157,NA
8/9/1960,1,0.108,NA
8/10/1960,1,0.106,NA
8/11/1960,1,0.128,NA
8/12/1960,1,0.1,NA
8/13/1960,1,0.075,NA
8/14/1960,1,0.063,NA
8/15/1960,1,0.052,NA
8/16/1960,1,0.044,NA
8/17/1960,1,0.037,NA
8/18/1960,1,0.034,NA
8/19/1960,1,0.025,NA
8/20/1960,1,0.039,NA
8/21/1960,1,0.056,NA
8/22/1960,1,0.075,NA
8/23/1960,1,0.072,NA
8/24/1960,1,0.049,NA
8/25/1960,1,0.03,NA
8/26/1960,1,0.019,NA
8/27/1960,1,0.014,NA
8/28/1960,1,0.011,NA
8/29/1960,1,0.008,NA
8/30/1960,1,0.008,NA
8/31/1960,1,0.003,NA
9/1/1960,1,0.002,NA
9/2/1960,1,0,NA
9/3/1960,1,0,NA
9/4/1960,1,0.002,NA
9/5/1960,1,0,NA
9/6/1960,1,0,NA
9/7/1960,1,0,NA
9/8/1960,1,0,NA
9/9/1960,1,0,NA
9/10/1960,1,0.006,NA
9/11/1960,1,0.001,NA
9/12/1960,1,2.117,NA
9/13/1960,1,1.028,NA
9/14/1960,1,0.531,NA
9/15/1960,1,0.178,NA
9/16/1960,1,0.11,NA
9/17/1960,1,0.075,NA
9/18/1960,1,0.064,NA
9/19/1960,1,0.044,NA
9/20/1960,1,0.351,NA
9/21/1960,1,0.257,NA
9/22/1960,1,0.126,NA
9/23/1960,1,0.089,NA
9/24/1960,1,0.067,NA
9/25/1960,1,0.059,NA
9/26/1960,1,0.088,NA
9/27/1960,1,0.086,NA
9/28/1960,1,0.08,NA
9/29/1960,1,0.097,NA
9/30/1960,1,0.456,NA
10/1/1960,1,0.699,NA
10/2/1960,1,0.377,NA
10/3/1960,1,0.355,NA
10/4/1960,1,0.238,NA
10/5/1960,1,0.174,NA
10/6/1960,1,0.256,NA
10/7/1960,1,0.34,NA
10/8/1960,1,0.24,NA
10/9/1960,1,0.238,NA
10/10/1960,1,0.189,NA
10/11/1960,1,0.156,NA
10/12/1960,1,0.153,NA
10/13/1960,1,0.139,NA
10/14/1960,1,0.144,NA
10/15/1960,1,0.409,NA
10/16/1960,1,1.001,NA
10/17/1960,1,1.016,NA
