DATE,WS,Streamflow
12/16/1958,1,0.482
12/17/1958,1,0.458
12/18/1958,1,0.45
12/19/1958,1,0.44
12/20/1958,1,0.425
12/21/1958,1,0.388
12/22/1958,1,0.378
12/23/1958,1,0.399
12/24/1958,1,0.372
12/25/1958,1,0.343
12/26/1958,1,0.306
12/27/1958,1,0.308
12/28/1958,1,0.313
12/29/1958,1,0.316
12/30/1958,1,0.331
12/31/1958,1,0.321
1/1/1959,1,0.316
1/2/1959,1,0.333
1/3/1959,1,0.336
1/4/1959,1,0.339
1/5/1959,1,0.314
1/6/1959,1,0.3
1/7/1959,1,0.294
1/8/1959,1,0.283
1/9/1959,1,0.274
1/10/1959,1,0.265
1/11/1959,1,0.258
1/12/1959,1,0.25
1/13/1959,1,0.259
1/14/1959,1,0.257
1/15/1959,1,0.268
1/16/1959,1,1.615
1/17/1959,1,3.815
1/18/1959,1,1.696
1/19/1959,1,1.222
1/20/1959,1,1.038
1/21/1959,1,2.604
1/22/1959,1,15.181
1/23/1959,1,5.429
1/24/1959,1,2.701
1/25/1959,1,1.884
1/26/1959,1,1.483
1/27/1959,1,1.287
1/28/1959,1,1.156
1/29/1959,1,1.068
1/30/1959,1,1.354
1/31/1959,1,1.314
2/1/1959,1,1.159
2/2/1959,1,1.03
2/3/1959,1,0.939
2/4/1959,1,1.362
2/5/1959,1,1.228
2/6/1959,1,1.024
2/7/1959,1,1.016
2/8/1959,1,0.9
2/9/1959,1,1.039
2/10/1959,1,0.804
2/11/1959,1,0.724
2/12/1959,1,0.674
2/13/1959,1,0.674
2/14/1959,1,0.671
2/15/1959,1,0.652
2/16/1959,1,0.613
2/17/1959,1,0.609
2/18/1959,1,0.609
2/19/1959,1,0.596
2/20/1959,1,0.555
2/21/1959,1,0.54
2/22/1959,1,0.528
2/23/1959,1,0.536
2/24/1959,1,0.539
2/25/1959,1,0.518
2/26/1959,1,0.516
2/27/1959,1,0.521
2/28/1959,1,0.509
3/1/1959,1,0.516
3/2/1959,1,0.521
3/3/1959,1,0.633
3/4/1959,1,0.691
3/5/1959,1,0.615
3/6/1959,1,1.051
3/7/1959,1,1.31
3/8/1959,1,0.94
3/9/1959,1,0.851
3/10/1959,1,0.807
3/11/1959,1,0.777
3/12/1959,1,0.774
3/13/1959,1,0.762
3/14/1959,1,0.695
3/15/1959,1,0.709
3/16/1959,1,1.094
3/17/1959,1,0.842
3/18/1959,1,0.795
3/19/1959,1,0.83
3/20/1959,1,2.966
3/21/1959,1,7.251
3/22/1959,1,6.874
3/23/1959,1,3.362
3/24/1959,1,2.518
3/25/1959,1,2.368
3/26/1959,1,2.339
3/27/1959,1,2.711
3/28/1959,1,2.157
3/29/1959,1,1.939
3/30/1959,1,2.004
3/31/1959,1,3.881
4/1/1959,1,10.812
4/2/1959,1,21.742
4/3/1959,1,42.733
4/4/1959,1,23.894
4/5/1959,1,18.368
4/6/1959,1,15.263
4/7/1959,1,9.771
4/8/1959,1,21.836
4/9/1959,1,15.551
4/10/1959,1,13.687
4/11/1959,1,11.891
4/12/1959,1,8.774
4/13/1959,1,8.784
4/14/1959,1,9.886
4/15/1959,1,9.875
4/16/1959,1,8.559
4/17/1959,1,9.528
4/18/1959,1,7.246
4/19/1959,1,5.987
4/20/1959,1,4.558
4/21/1959,1,3.233
4/22/1959,1,2.68
4/23/1959,1,2.395
4/24/1959,1,2.249
4/25/1959,1,2.082
4/26/1959,1,1.938
4/27/1959,1,1.618
4/28/1959,1,1.369
4/29/1959,1,1.467
4/30/1959,1,1.641
5/1/1959,1,1.641
5/2/1959,1,1.414
5/3/1959,1,1.241
5/4/1959,1,1.158
5/5/1959,1,1.089
5/6/1959,1,1.029
5/7/1959,1,0.99
5/8/1959,1,0.967
5/9/1959,1,0.939
5/10/1959,1,0.884
5/11/1959,1,0.85
5/12/1959,1,0.952
5/13/1959,1,0.806
5/14/1959,1,0.808
5/15/1959,1,0.742
5/16/1959,1,0.669
5/17/1959,1,0.622
5/18/1959,1,0.574
5/19/1959,1,0.531
5/20/1959,1,0.669
5/21/1959,1,0.591
5/22/1959,1,2.706
5/23/1959,1,1.351
5/24/1959,1,1.096
5/25/1959,1,0.876
5/26/1959,1,0.671
5/27/1959,1,0.537
5/28/1959,1,0.425
5/29/1959,1,0.321
5/30/1959,1,0.32
5/31/1959,1,0.321
6/1/1959,1,0.261
6/2/1959,1,0.403
6/3/1959,1,0.409
6/4/1959,1,0.252
6/5/1959,1,0.175
6/6/1959,1,0.134
6/7/1959,1,0.132
6/8/1959,1,0.137
6/9/1959,1,0.106
6/10/1959,1,0.076
6/11/1959,1,0.059
6/12/1959,1,0.053
6/13/1959,1,0.261
6/14/1959,1,0.282
6/15/1959,1,0.705
6/16/1959,1,0.353
6/17/1959,1,0.255
6/18/1959,1,0.232
6/19/1959,1,0.579
6/20/1959,1,0.69
6/21/1959,1,0.375
6/22/1959,1,0.276
6/23/1959,1,0.249
6/24/1959,1,0.149
6/25/1959,1,0.121
6/26/1959,1,0.147
6/27/1959,1,1.35
6/28/1959,1,2.866
6/29/1959,1,1.873
6/30/1959,1,0.826
7/1/1959,1,0.423
7/2/1959,1,0.299
7/3/1959,1,0.213
7/4/1959,1,0.145
7/5/1959,1,0.099
7/6/1959,1,0.146
7/7/1959,1,0.244
7/8/1959,1,0.128
7/9/1959,1,0.082
7/10/1959,1,0.06
7/11/1959,1,0.742
7/12/1959,1,0.293
7/13/1959,1,0.228
7/14/1959,1,0.135
7/15/1959,1,0.091
7/16/1959,1,0.066
7/17/1959,1,0.042
7/18/1959,1,0.033
7/19/1959,1,0.044
7/20/1959,1,0.049
7/21/1959,1,0.049
7/22/1959,1,0.045
7/23/1959,1,0.023
7/24/1959,1,0.029
7/25/1959,1,0.037
7/26/1959,1,0.031
7/27/1959,1,0.023
7/28/1959,1,0.012
7/29/1959,1,0.008
7/30/1959,1,0.005
7/31/1959,1,0.004
8/1/1959,1,0.004
8/2/1959,1,0.003
8/3/1959,1,0.001
8/4/1959,1,0
8/5/1959,1,0
8/6/1959,1,0.002
8/7/1959,1,0.002
8/8/1959,1,0.001
8/9/1959,1,0.001
8/10/1959,1,0.31
8/11/1959,1,0.301
8/12/1959,1,0.077
8/13/1959,1,0.021
8/14/1959,1,0.023
8/15/1959,1,0.013
8/16/1959,1,0.149
8/17/1959,1,0.31
8/18/1959,1,0.262
8/19/1959,1,0.101
8/20/1959,1,0.039
8/21/1959,1,0.031
8/22/1959,1,0.028
8/23/1959,1,0.03
8/24/1959,1,0.199
8/25/1959,1,0.237
8/26/1959,1,0.094
8/27/1959,1,0.031
8/28/1959,1,0.017
8/29/1959,1,0.019
8/30/1959,1,0.02
8/31/1959,1,0.083
9/1/1959,1,0.334
9/2/1959,1,0.348
9/3/1959,1,2.187
9/4/1959,1,0.876
9/5/1959,1,0.327
9/6/1959,1,0.126
9/7/1959,1,0.071
9/8/1959,1,0.05
9/9/1959,1,0.06
9/10/1959,1,0.054
9/11/1959,1,0.085
9/12/1959,1,0.1
9/13/1959,1,0.078
9/14/1959,1,0.033
9/15/1959,1,0.026
9/16/1959,1,0.065
9/17/1959,1,0.06
9/18/1959,1,0.05
9/19/1959,1,0.046
9/20/1959,1,0.046
9/21/1959,1,0.017
9/22/1959,1,0.012
9/23/1959,1,0.011
9/24/1959,1,0.019
9/25/1959,1,0.023
9/26/1959,1,0.017
9/27/1959,1,0.016
9/28/1959,1,0.012
9/29/1959,1,0.006
9/30/1959,1,0.013
10/1/1959,1,0.541
10/2/1959,1,0.574
10/3/1959,1,0.219
10/4/1959,1,0.131
10/5/1959,1,0.093
10/6/1959,1,0.559
10/7/1959,1,2.42
10/8/1959,1,2.292
10/9/1959,1,1.924
10/10/1959,1,1.401
10/11/1959,1,0.902
10/12/1959,1,0.992
10/13/1959,1,0.797
10/14/1959,1,0.614
10/15/1959,1,0.53
10/16/1959,1,0.454
10/17/1959,1,0.513
10/18/1959,1,0.815
10/19/1959,1,0.701
10/20/1959,1,0.641
10/21/1959,1,0.822
10/22/1959,1,0.768
10/23/1959,1,3.308
10/24/1959,1,116.033
10/25/1959,1,25.256
10/26/1959,1,7.995
10/27/1959,1,4.534
10/28/1959,1,2.92
10/29/1959,1,2.085
10/30/1959,1,1.701
10/31/1959,1,4.294
11/1/1959,1,6.443
11/2/1959,1,4.326
11/3/1959,1,2.836
11/4/1959,1,2.437
11/5/1959,1,2.719
11/6/1959,1,3.278
11/7/1959,1,6.689
11/8/1959,1,3.601
11/9/1959,1,2.797
11/10/1959,1,2.546
11/11/1959,1,2.188
11/12/1959,1,2.007
11/13/1959,1,1.756
11/14/1959,1,10.357
11/15/1959,1,13.921
11/16/1959,1,4.986
11/17/1959,1,3.848
11/18/1959,1,3.09
11/19/1959,1,2.431
11/20/1959,1,1.941
11/21/1959,1,1.718
11/22/1959,1,1.515
11/23/1959,1,1.451
11/24/1959,1,15.178
11/25/1959,1,28.275
11/26/1959,1,6.68
11/27/1959,1,4.024
11/28/1959,1,41.383
11/29/1959,1,9.76
11/30/1959,1,4.787
12/1/1959,1,3.378
12/2/1959,1,2.694
12/3/1959,1,2.33
12/4/1959,1,2.093
12/5/1959,1,1.96
12/6/1959,1,1.775
12/7/1959,1,3.876
12/8/1959,1,3.358
12/9/1959,1,2.383
12/10/1959,1,1.973
12/11/1959,1,1.677
12/12/1959,1,4.67
12/13/1959,1,19.924
12/14/1959,1,5.995
12/15/1959,1,3.609
12/16/1959,1,2.874
12/17/1959,1,2.352
12/18/1959,1,2.025
12/19/1959,1,1.754
12/20/1959,1,1.479
12/21/1959,1,1.31
12/22/1959,1,1.202
12/23/1959,1,1.127
12/24/1959,1,1.049
12/25/1959,1,0.985
12/26/1959,1,0.914
12/27/1959,1,0.834
12/28/1959,1,0.773
12/29/1959,1,0.745
12/30/1959,1,0.725
12/31/1959,1,0.683
1/1/1960,1,0.644
1/2/1960,1,0.621
1/3/1960,1,14.323
1/4/1960,1,5.577
1/5/1960,1,3.004
1/6/1960,1,2.263
1/7/1960,1,1.785
1/8/1960,1,1.579
1/9/1960,1,1.355
1/10/1960,1,1.232
1/11/1960,1,1.126
1/12/1960,1,1.034
1/13/1960,1,0.988
1/14/1960,1,0.953
1/15/1960,1,0.943
1/16/1960,1,0.885
1/17/1960,1,0.81
1/18/1960,1,0.77
1/19/1960,1,0.778
1/20/1960,1,0.747
1/21/1960,1,0.722
1/22/1960,1,0.7
1/23/1960,1,0.683
1/24/1960,1,0.668
1/25/1960,1,0.653
1/26/1960,1,0.632
1/27/1960,1,0.611
1/28/1960,1,0.64
1/29/1960,1,0.621
1/30/1960,1,0.598
1/31/1960,1,0.59
2/1/1960,1,0.577
2/2/1960,1,0.569
2/3/1960,1,0.554
2/4/1960,1,0.568
2/5/1960,1,0.584
2/6/1960,1,0.641
2/7/1960,1,0.702
2/8/1960,1,0.628
2/9/1960,1,0.609
2/10/1960,1,0.618
2/11/1960,1,12.432
2/12/1960,1,7.657
2/13/1960,1,3.283
2/14/1960,1,2.467
2/15/1960,1,1.872
2/16/1960,1,1.594
2/17/1960,1,1.444
2/18/1960,1,1.467
2/19/1960,1,1.538
2/20/1960,1,1.295
2/21/1960,1,1.206
2/22/1960,1,1.169
2/23/1960,1,1.106
2/24/1960,1,1.054
2/25/1960,1,1.002
2/26/1960,1,1.011
2/27/1960,1,0.973
2/28/1960,1,0.934
2/29/1960,1,0.877
3/1/1960,1,0.852
3/2/1960,1,0.817
3/3/1960,1,0.787
3/4/1960,1,0.774
3/5/1960,1,0.762
3/6/1960,1,0.735
3/7/1960,1,0.712
3/8/1960,1,0.692
3/9/1960,1,0.683
3/10/1960,1,0.672
3/11/1960,1,0.65
3/12/1960,1,0.625
3/13/1960,1,0.613
3/14/1960,1,0.596
3/15/1960,1,0.596
3/16/1960,1,0.622
3/17/1960,1,0.638
3/18/1960,1,0.688
3/19/1960,1,0.69
3/20/1960,1,0.66
3/21/1960,1,0.637
3/22/1960,1,0.615
3/23/1960,1,0.6
3/24/1960,1,0.596
3/25/1960,1,0.588
3/26/1960,1,0.569
3/27/1960,1,0.545
3/28/1960,1,0.54
3/29/1960,1,0.663
3/30/1960,1,5.634
3/31/1960,1,46.799
4/1/1960,1,24.938
4/2/1960,1,11.097
4/3/1960,1,7.329
4/4/1960,1,29.038
4/5/1960,1,35.233
4/6/1960,1,10.542
4/7/1960,1,6.001
4/8/1960,1,5.072
4/9/1960,1,3.723
4/10/1960,1,3.063
4/11/1960,1,3.579
4/12/1960,1,6.131
4/13/1960,1,11.263
4/14/1960,1,12.757
4/15/1960,1,32.469
4/16/1960,1,17.325
4/17/1960,1,13.243
4/18/1960,1,11.822
4/19/1960,1,7.191
4/20/1960,1,4.663
4/21/1960,1,3.595
4/22/1960,1,4.155
4/23/1960,1,3.355
4/24/1960,1,3.723
4/25/1960,1,8.979
4/26/1960,1,5.2
4/27/1960,1,4.535
4/28/1960,1,3.933
4/29/1960,1,3.075
4/30/1960,1,2.551
5/1/1960,1,3.304
5/2/1960,1,3.675
5/3/1960,1,2.627
5/4/1960,1,2.216
5/5/1960,1,1.909
5/6/1960,1,1.683
5/7/1960,1,1.489
5/8/1960,1,1.385
5/9/1960,1,1.677
5/10/1960,1,1.819
5/11/1960,1,2.006
5/12/1960,1,2.147
5/13/1960,1,6.257
5/14/1960,1,4.025
5/15/1960,1,6.615
5/16/1960,1,8.526
5/17/1960,1,4.509
5/18/1960,1,3.181
5/19/1960,1,2.635
5/20/1960,1,1.989
5/21/1960,1,1.573
5/22/1960,1,1.352
5/23/1960,1,1.325
5/24/1960,1,4.847
5/25/1960,1,5.075
5/26/1960,1,2.684
5/27/1960,1,1.824
5/28/1960,1,1.359
5/29/1960,1,1.096
5/30/1960,1,0.895
5/31/1960,1,1.057
6/1/1960,1,1.03
6/2/1960,1,0.914
6/3/1960,1,1
6/4/1960,1,0.832
6/5/1960,1,0.711
6/6/1960,1,0.534
6/7/1960,1,0.39
6/8/1960,1,0.303
6/9/1960,1,0.244
6/10/1960,1,0.193
6/11/1960,1,0.179
6/12/1960,1,0.179
6/13/1960,1,0.105
6/14/1960,1,0.07
6/15/1960,1,2.695
6/16/1960,1,2.966
6/17/1960,1,0.983
6/18/1960,1,0.711
6/19/1960,1,0.457
6/20/1960,1,0.311
6/21/1960,1,0.234
6/22/1960,1,0.161
6/23/1960,1,0.131
6/24/1960,1,0.271
6/25/1960,1,0.616
6/26/1960,1,0.339
6/27/1960,1,0.17
6/28/1960,1,0.108
6/29/1960,1,0.108
6/30/1960,1,0.182
7/1/1960,1,0.144
7/2/1960,1,0.237
7/3/1960,1,1.086
7/4/1960,1,0.88
7/5/1960,1,0.317
7/6/1960,1,0.223
7/7/1960,1,0.161
7/8/1960,1,0.164
7/9/1960,1,0.186
7/10/1960,1,0.153
7/11/1960,1,0.066
7/12/1960,1,0.046
7/13/1960,1,0.08
7/14/1960,1,0.539
7/15/1960,1,0.164
7/16/1960,1,0.075
7/17/1960,1,0.049
7/18/1960,1,0.045
7/19/1960,1,1.692
7/20/1960,1,1.352
7/21/1960,1,0.469
7/22/1960,1,0.221
7/23/1960,1,0.261
7/24/1960,1,0.257
7/25/1960,1,0.121
7/26/1960,1,0.072
7/27/1960,1,0.333
7/28/1960,1,0.403
7/29/1960,1,0.171
7/30/1960,1,3.575
7/31/1960,1,4.875
8/1/1960,1,1.091
8/2/1960,1,0.572
8/3/1960,1,0.358
8/4/1960,1,0.235
8/5/1960,1,0.195
8/6/1960,1,0.206
8/7/1960,1,0.128
8/8/1960,1,0.157
8/9/1960,1,0.108
8/10/1960,1,0.106
8/11/1960,1,0.128
8/12/1960,1,0.1
8/13/1960,1,0.075
8/14/1960,1,0.063
8/15/1960,1,0.052
8/16/1960,1,0.044
8/17/1960,1,0.037
8/18/1960,1,0.034
8/19/1960,1,0.025
8/20/1960,1,0.039
8/21/1960,1,0.056
8/22/1960,1,0.075
8/23/1960,1,0.072
8/24/1960,1,0.049
8/25/1960,1,0.03
8/26/1960,1,0.019
8/27/1960,1,0.014
8/28/1960,1,0.011
8/29/1960,1,0.008
8/30/1960,1,0.008
8/31/1960,1,0.003
9/1/1960,1,0.002
9/2/1960,1,0
9/3/1960,1,0
9/4/1960,1,0.002
9/5/1960,1,0
9/6/1960,1,0
9/7/1960,1,0
9/8/1960,1,0
9/9/1960,1,0
9/10/1960,1,0.006
9/11/1960,1,0.001
9/12/1960,1,2.117
9/13/1960,1,1.028
9/14/1960,1,0.531
9/15/1960,1,0.178
9/16/1960,1,0.11
9/17/1960,1,0.075
9/18/1960,1,0.064
9/19/1960,1,0.044
9/20/1960,1,0.351
9/21/1960,1,0.257
9/22/1960,1,0.126
9/23/1960,1,0.089
9/24/1960,1,0.067
9/25/1960,1,0.059
9/26/1960,1,0.088
9/27/1960,1,0.086
9/28/1960,1,0.08
9/29/1960,1,0.097
9/30/1960,1,0.456
10/1/1960,1,0.699
10/2/1960,1,0.377
10/3/1960,1,0.355
10/4/1960,1,0.238
10/5/1960,1,0.174
10/6/1960,1,0.256
10/7/1960,1,0.34
10/8/1960,1,0.24
10/9/1960,1,0.238
10/10/1960,1,0.189
10/11/1960,1,0.156
10/12/1960,1,0.153
10/13/1960,1,0.139
10/14/1960,1,0.144
10/15/1960,1,0.409
10/16/1960,1,1.001
10/17/1960,1,1.016
10/18/1960,1,0.727
10/19/1960,1,0.934
10/20/1960,1,6.458
10/21/1960,1,2.254
10/22/1960,1,1.307
10/23/1960,1,1.846
10/24/1960,1,15.246
10/25/1960,1,16.907
10/26/1960,1,6.667
10/27/1960,1,3.606
10/28/1960,1,2.568
10/29/1960,1,2.027
10/30/1960,1,1.701
10/31/1960,1,1.4
11/1/1960,1,5.391
11/2/1960,1,6.324
11/3/1960,1,3.094
11/4/1960,1,2.171
11/5/1960,1,1.843
11/6/1960,1,1.63
11/7/1960,1,1.362
11/8/1960,1,1.211
11/9/1960,1,1.131
11/10/1960,1,1.42
11/11/1960,1,1.36
11/12/1960,1,1.187
11/13/1960,1,1.056
11/14/1960,1,0.989
11/15/1960,1,1.215
11/16/1960,1,1.913
11/17/1960,1,1.554
11/18/1960,1,1.304
11/19/1960,1,1.173
11/20/1960,1,1.034
11/21/1960,1,0.933
11/22/1960,1,0.864
11/23/1960,1,0.845
11/24/1960,1,0.778
11/25/1960,1,0.755
11/26/1960,1,0.705
11/27/1960,1,0.692
11/28/1960,1,0.746
11/29/1960,1,7.35
11/30/1960,1,9.896
12/1/1960,1,3.358
12/2/1960,1,2.085
12/3/1960,1,1.641
12/4/1960,1,1.441
12/5/1960,1,1.35
12/6/1960,1,1.283
12/7/1960,1,1.197
12/8/1960,1,1.044
12/9/1960,1,0.938
12/10/1960,1,0.855
12/11/1960,1,0.779
12/12/1960,1,0.718
12/13/1960,1,0.646
12/14/1960,1,0.596
12/15/1960,1,0.582
12/16/1960,1,0.601
12/17/1960,1,0.601
12/18/1960,1,0.572
12/19/1960,1,0.53
12/20/1960,1,0.516
12/21/1960,1,0.536
12/22/1960,1,0.531
12/23/1960,1,0.49
12/24/1960,1,0.442
12/25/1960,1,0.437
12/26/1960,1,0.457
12/27/1960,1,0.448
12/28/1960,1,0.425
12/29/1960,1,0.389
12/30/1960,1,0.41
12/31/1960,1,0.395
1/1/1961,1,0.421
1/2/1961,1,0.4
1/3/1961,1,0.387
1/4/1961,1,0.387
1/5/1961,1,0.372
1/6/1961,1,0.364
1/7/1961,1,0.364
1/8/1961,1,0.372
1/9/1961,1,0.358
1/10/1961,1,0.346
1/11/1961,1,0.341
1/12/1961,1,0.337
1/13/1961,1,0.335
1/14/1961,1,0.321
1/15/1961,1,0.315
1/16/1961,1,0.313
1/17/1961,1,0.32
1/18/1961,1,0.318
1/19/1961,1,0.302
1/20/1961,1,0.296
1/21/1961,1,0.287
1/22/1961,1,0.276
1/23/1961,1,0.261
1/24/1961,1,0.259
1/25/1961,1,0.259
1/26/1961,1,0.254
1/27/1961,1,0.245
1/28/1961,1,0.232
1/29/1961,1,0.207
1/30/1961,1,0.195
1/31/1961,1,0.19
2/1/1961,1,0.191
2/2/1961,1,0.188
2/3/1961,1,0.181
2/4/1961,1,0.923
2/5/1961,1,0.917
2/6/1961,1,0.917
2/7/1961,1,0.938
2/8/1961,1,0.963
2/9/1961,1,0.596
2/10/1961,1,0.195
2/11/1961,1,0.197
2/12/1961,1,0.193
2/13/1961,1,0.19
2/14/1961,1,0.192
2/15/1961,1,0.193
2/16/1961,1,0.193
2/17/1961,1,0.193
2/18/1961,1,0.198
2/19/1961,1,0.546
2/20/1961,1,0.48
2/21/1961,1,0.384
2/22/1961,1,0.381
2/23/1961,1,1.302
2/24/1961,1,1.904
2/25/1961,1,4.807
2/26/1961,1,24.263
2/27/1961,1,6.14
2/28/1961,1,3.547
3/1/1961,1,2.541
3/2/1961,1,2.058
3/3/1961,1,2.1
3/4/1961,1,2.658
3/5/1961,1,3.16
3/6/1961,1,2.107
3/7/1961,1,2.299
3/8/1961,1,2.351
3/9/1961,1,1.877
3/10/1961,1,1.511
3/11/1961,1,1.269
3/12/1961,1,1.176
3/13/1961,1,1.088
3/14/1961,1,1.072
3/15/1961,1,1.06
3/16/1961,1,0.991
3/17/1961,1,0.91
3/18/1961,1,0.92
3/19/1961,1,0.872
3/20/1961,1,0.791
3/21/1961,1,0.76
3/22/1961,1,0.899
3/23/1961,1,1.338
3/24/1961,1,1.831
3/25/1961,1,1.933
3/26/1961,1,1.994
3/27/1961,1,4.959
3/28/1961,1,9.466
3/29/1961,1,16.202
3/30/1961,1,7.114
3/31/1961,1,4.474
4/1/1961,1,4.253
4/2/1961,1,3.518
4/3/1961,1,2.937
4/4/1961,1,2.566
4/5/1961,1,2.546
4/6/1961,1,3.295
4/7/1961,1,3.549
4/8/1961,1,3.07
4/9/1961,1,3.954
4/10/1961,1,4.136
4/11/1961,1,2.98
4/12/1961,1,3.878
4/13/1961,1,5.267
4/14/1961,1,4.012
4/15/1961,1,5.079
4/16/1961,1,7.295
4/17/1961,1,11.242
4/18/1961,1,7.667
4/19/1961,1,5.943
4/20/1961,1,6.915
4/21/1961,1,9.308
4/22/1961,1,10.738
4/23/1961,1,20.441
4/24/1961,1,8.485
4/25/1961,1,6.028
4/26/1961,1,10.001
4/27/1961,1,6.33
4/28/1961,1,4.925
4/29/1961,1,3.973
4/30/1961,1,2.984
5/1/1961,1,2.655
5/2/1961,1,3.11
5/3/1961,1,2.866
5/4/1961,1,2.81
5/5/1961,1,2.425
5/6/1961,1,2.172
5/7/1961,1,2.438
5/8/1961,1,2.474
5/9/1961,1,2.618
5/10/1961,1,6.026
5/11/1961,1,3.387
5/12/1961,1,2.606
5/13/1961,1,2.174
5/14/1961,1,1.901
5/15/1961,1,1.654
5/16/1961,1,1.593
5/17/1961,1,1.402
5/18/1961,1,1.23
5/19/1961,1,1.104
5/20/1961,1,1.013
5/21/1961,1,1.224
5/22/1961,1,1.379
5/23/1961,1,1.236
5/24/1961,1,1.095
5/25/1961,1,0.942
5/26/1961,1,1.378
5/27/1961,1,3.373
5/28/1961,1,2.489
5/29/1961,1,1.731
5/30/1961,1,1.415
5/31/1961,1,1.2
6/1/1961,1,1.056
6/2/1961,1,2.262
6/3/1961,1,1.557
6/4/1961,1,1.132
6/5/1961,1,0.915
6/6/1961,1,0.772
6/7/1961,1,0.606
6/8/1961,1,0.542
6/9/1961,1,0.566
6/10/1961,1,0.83
6/11/1961,1,0.699
6/12/1961,1,0.51
6/13/1961,1,0.457
6/14/1961,1,0.669
6/15/1961,1,0.45
6/16/1961,1,0.315
6/17/1961,1,0.234
6/18/1961,1,0.174
6/19/1961,1,0.128
6/20/1961,1,0.101
6/21/1961,1,0.24
6/22/1961,1,3.669
6/23/1961,1,1.983
6/24/1961,1,1.184
6/25/1961,1,0.897
6/26/1961,1,0.727
6/27/1961,1,0.506
6/28/1961,1,0.331
6/29/1961,1,0.224
6/30/1961,1,0.174
7/1/1961,1,0.142
7/2/1961,1,0.878
7/3/1961,1,1.156
7/4/1961,1,0.722
7/5/1961,1,0.434
7/6/1961,1,0.274
7/7/1961,1,0.209
7/8/1961,1,0.266
7/9/1961,1,0.296
7/10/1961,1,0.431
7/11/1961,1,0.273
7/12/1961,1,0.205
7/13/1961,1,0.174
7/14/1961,1,0.163
7/15/1961,1,0.191
7/16/1961,1,0.642
7/17/1961,1,0.409
7/18/1961,1,0.287
7/19/1961,1,0.207
7/20/1961,1,0.164
7/21/1961,1,0.128
7/22/1961,1,0.1
7/23/1961,1,0.083
7/24/1961,1,0.078
7/25/1961,1,0.061
7/26/1961,1,0.044
7/27/1961,1,0.032
7/28/1961,1,0.021
7/29/1961,1,0.022
7/30/1961,1,0.022
7/31/1961,1,0.021
8/1/1961,1,0.018
8/2/1961,1,0.009
8/3/1961,1,0.011
8/4/1961,1,0.012
8/5/1961,1,0.011
8/6/1961,1,0.006
8/7/1961,1,0.004
8/8/1961,1,0.002
8/9/1961,1,0.001
8/10/1961,1,0.006
8/11/1961,1,0.002
8/12/1961,1,0.002
8/13/1961,1,0
8/14/1961,1,0
8/15/1961,1,0
8/16/1961,1,0
8/17/1961,1,0
8/18/1961,1,0
8/19/1961,1,0
8/20/1961,1,0
8/21/1961,1,0.002
8/22/1961,1,0.004
8/23/1961,1,0.002
8/24/1961,1,0.002
8/25/1961,1,0.002
8/26/1961,1,0.012
8/27/1961,1,0.004
8/28/1961,1,0.005
8/29/1961,1,0.008
8/30/1961,1,0.008
8/31/1961,1,0.006
9/1/1961,1,0.005
9/2/1961,1,0.003
9/3/1961,1,0.001
9/4/1961,1,0.002
9/5/1961,1,0.003
9/6/1961,1,0.001
9/7/1961,1,0
9/8/1961,1,0
9/9/1961,1,0.001
9/10/1961,1,0
9/11/1961,1,0
9/12/1961,1,0
9/13/1961,1,0
9/14/1961,1,0
9/15/1961,1,0.013
9/16/1961,1,0.002
9/17/1961,1,0.002
9/18/1961,1,0.001
9/19/1961,1,0
9/20/1961,1,0
9/21/1961,1,0.001
9/22/1961,1,0.002
9/23/1961,1,0.001
9/24/1961,1,0
9/25/1961,1,0.004
9/26/1961,1,0.002
9/27/1961,1,0
9/28/1961,1,0
9/29/1961,1,0
9/30/1961,1,0
10/1/1961,1,0
10/2/1961,1,0
10/3/1961,1,0.002
10/4/1961,1,0.002
10/5/1961,1,0
10/6/1961,1,0
10/7/1961,1,0
10/8/1961,1,0
10/9/1961,1,0
10/10/1961,1,0
10/11/1961,1,0
10/12/1961,1,0
10/13/1961,1,0
10/14/1961,1,0.009
10/15/1961,1,0.006
10/16/1961,1,0.002
10/17/1961,1,0.002
10/18/1961,1,0.002
10/19/1961,1,0.002
10/20/1961,1,0.003
10/21/1961,1,0.002
10/22/1961,1,0.002
10/23/1961,1,0.001
10/24/1961,1,0.001
10/25/1961,1,0.001
10/26/1961,1,0.002
10/27/1961,1,0.003
10/28/1961,1,0.003
10/29/1961,1,0.002
10/30/1961,1,0.012
10/31/1961,1,0.03
11/1/1961,1,0.025
11/2/1961,1,0.023
11/3/1961,1,0.019
11/4/1961,1,0.012
11/5/1961,1,0.036
11/6/1961,1,0.062
11/7/1961,1,0.815
11/8/1961,1,0.271
11/9/1961,1,0.153
11/10/1961,1,0.149
11/11/1961,1,0.134
11/12/1961,1,0.119
11/13/1961,1,0.083
11/14/1961,1,0.23
11/15/1961,1,0.386
11/16/1961,1,0.27
11/17/1961,1,0.778
11/18/1961,1,0.491
11/19/1961,1,0.375
11/20/1961,1,0.176
11/21/1961,1,0.129
11/22/1961,1,0.349
11/23/1961,1,0.356
11/24/1961,1,0.975
11/25/1961,1,1.831
11/26/1961,1,1.04
11/27/1961,1,0.756
11/28/1961,1,0.617
11/29/1961,1,0.497
11/30/1961,1,0.374
12/1/1961,1,0.306
